Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2015,Theft offence,10 years imprisonment plus an extension of 3 years,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,5 years and 4 months imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,2 years and 8 months imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,Y
2015,Violence and injury,Community Order unpaid work for 120 hours,Worcester,Not in scheme,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Leeds,Referred to the Court of Appeal,Yes,1,Y
2015,Arson,2 years imprisonment,Bolton,Referred to the Court of Appeal,Yes,1,
2015,Drug offence,4 years imprisonment,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Drug offence,2 years imprisonment suspended for 2 years,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Drug offence,2 years imprisonment suspended for 2 years,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Drug offence,12 months imprisonment suspended for 2 years,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Drug offence,18 months imprisonment suspended for 2 years,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Drug offence,9 years imprisonment,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Drug offence,4 years imprisonment,Bolton,Referred to the Court of Appeal,No,1,Y
2015,Theft offence,6 years and 4 months imprisonment,Manchester,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,6 years and 4 months imprisonment,Manchester,Not referred,No,1,Y
2015,Theft offence,13 years imprisonment,Manchester,Not referred,No,1,Y
2015,Theft offence,12 months imprisonment suspended for 12 months,Manchester,Not referred,No,1,Y
2015,Theft offence,7 years and 4 months imprisonment,Manchester,Not referred,No,1,Y
2015,Sexual offence,5 years imprisonment. To Register on the Sex Register indefinitely,Mold,Referred to the Court of Appeal,No,1,Y
2015,Death or serious injury - unlawful driving,16 months imprisonment,Manchester,Not in scheme,No,1,Y
2015,Other,18 months imprisonment suspended for 2 years,Canterbury,Not in scheme,No,1,Y
2015,Sexual offence,3 year community order with supervision,Tauton,Not referred,No,1,Y
2015,Sexual offence,8 years imprisonment,Teesside,Not referred,No,1,Y
2015,Sexual offence,3 year community order,Cardiff,Not referred,No,1,Y
2015,Violence and injury,3 years and 6 months imprisonment,Wood Green,Not referred,No,1,Y
2015,Drug offence,8 years imprisonment,Birmingham,Application withdrawn,No,1,Y
2015,False imprisonment,18 months imprisonment,Manchester,Not referred,No,1,
2015,Sexual offence,18 months imprisonment suspended for 2 years,Basildon,Not referred,No,1,Y
2015,Sexual offence,3 year community order,Carlisle,Referred to the Court of Appeal,Yes,1,Y
2015,Other,21 months imprisonment suspended for 2 years,Swansea,Not in scheme,No,1,Y
2015,Fraud offence,Community Order 200 hours unpaid work,Preston,Not in scheme,No,1,
2015,Sexual offence,3 year community sentence,Hull,Not in scheme,No,1,Y
2015,False imprisonment,6 years and 6 months imprisonment,Canterbury,Referred to the Court of Appeal,No,1,
2015,False imprisonment,7 years imprisonment,Canterbury,Referred to the Court of Appeal,No,1,
2015,False imprisonment,5 years imprisonment,Canterbury,Referred to the Court of Appeal,No,1,
2015,False imprisonment,7 years imprisonment,Canterbury,Referred to the Court of Appeal,No,1,
2015,False imprisonment,6 years imprisonment,Canterbury,Referred to the Court of Appeal,No,1,
2015,Sexual offence,12 years imprisonment,Chester,Not referred,No,1,Y
2015,Sexual offence,Not guilty verdict,London,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,20 months imprisonment,Derby,Not in scheme,No,1,Y
2015,Theft offence,2 years imprisonment suspended for 2 years,London,Not in scheme,No,1,Y
2015,Other,18 month rehabilitation order,Swindon,Not in scheme,No,1,Y
2015,Sexual offence,6 months imprisonment,Leeds,Not in scheme,No,1,Y
2015,Homicide,£125000 fine & £15000 costs,Manchester,Not referred,No,1,Y
2015,Theft offence,13 months imprisonment,Reading,Not in scheme,No,1,Y
2015,Burglary,3 years and 133 days imprisonment,Newcastle,Not referred,No,1,
2015,Burglary,2 years and 4 months imprisonment,Bournemouth,Not referred,No,1,
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Sexual offence,18 months imprisonment,Newcastle,Not referred,No,1,Y
2015,Sexual offence,10 years imprisonment,Basildon,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,5 month imprisonment suspended for 12 months,Derby,Not in scheme,No,1,Y
2015,Homicide,Life imprisonment  with a minimum term of 16 years,Leeds,Referred to the Court of Appeal,Yes,1,Y
2015,Drug offence,2 years and 4 months imprisonment,Leeds,Not referred,No,1,Y
2015,Perverting the course of justice,9 months imprisonment,Leeds,Not referred,No,1,
2015,Sexual offence,3 year community order,Liverpool,Not referred,No,1,Y
2015,Sexual offence,10 months imprisonment,Mold,Not in scheme,No,1,Y
2015,Burglary,26 months imprisonment,Mold,Out of time,No,1,
2015,Other,4 months imprisonment,Wigan Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,18 months imprisonment suspended for 2 years,Maidstone,Not referred,No,1,Y
2015,Sexual offence,Youth rehabilitation order for 2 years,Cwmbran Youth Court,Not in scheme,No,1,Y
2015,Homicide,Indefinite Hospital Order,Winchester,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,6 years and 4 months imprisonment,Bristol,Application withdrawn,No,1,Y
2015,Sexual offence,Total of 9 years imprisonment Sex Offenders Registration indefinitely,Isleworth,Referred to the Court of Appeal,Yes,1,Y
2015,Homicide,Life imprisonment with a specified minimum term of 28 years,Woolwich,Not referred,No,1,Y
2015,Other,Community order 2 weeks,Bristol Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,Youth rehabilitation order for 2 years,Worcester,Application withdrawn,No,1,Y
2015,Other,12 month community order,Birmingham,Not in scheme,No,1,Y
2015,Other,12 month community order,Birmingham,Not in scheme,No,1,Y
2015,Fraud offence,14 months imprisonment suspended for 2 years,Manchester Minshull Street,Not in scheme,No,1,
2015,Violence and injury,6 years imprisonment plus an extension of 5 years,Bradford,Not referred,No,1,Y
2015,Theft offence,12 months imprisonment,Liverpool,Not referred,No,1,Y
2015,Theft offence,12 months imprisonment,Liverpool,Not referred,No,1,Y
2015,Violence and injury,11 months Imprisonment suspended for 18 months,Reading,Not in scheme,No,1,Y
2015,Violence and injury,9 months imprisonment suspended for 18 months,Ipswich,Not in scheme,No,1,Y
2015,Other,unknown,unknown,Not in scheme,No,1,Y
2015,Theft offence,4 Years Imprisonment pay £120 victim surcharge & fined £900 Criminal Courts charge,Nottingham,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,21 months imprisonment,Leeds,Not referred,No,1,Y
2015,Violence and injury,No evidence offered,Stoke on Trent,Not referred,No,1,Y
2015,Violence and injury,9 years imprisonment,Stoke on Trent,Not referred,No,1,Y
2015,Sexual offence,10 years imprisonment,Plymouth,Referred to the Court of Appeal,Yes,1,Y
2015,Drug offence,unknown,Leeds Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,3 year community order,Wolverhampton,Not referred,No,1,Y
2015,Theft offence,2 years imprisonment,Inner London,Application withdrawn,No,1,Y
2015,Sexual offence,6 years imprisonment,Exeter,Referred to the Court of Appeal,Yes,1,Y
2015,Misconduct in a public office,Fined £2500 or 12 days imprisonment in default,Guildford,Not referred,No,1,
2015,Sexual offence,9 years imprisonment,Swansea,Not referred,No,1,Y
2015,Homicide,Indeterminate Sentence of Imprisonment for Public Protection with a minimum term of 15 years,Leeds,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,Must carry out 180 Hours Community Sentence before the 19/08. Disqualified for 12 months,Carlisle,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,3 years and 6 months imprisonment & disqualified from driving until driving test passed after the expiry of 5 years,Peterborough,Not referred,No,1,Y
2015,Violence and injury,12 months imprisonment suspended for 12 months,Leeds,Not in scheme,No,1,Y
2015,Violence and injury,5 months imprisonment suspended for 2 years,Durham,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,Disqualified for 15 months,Mold,Not in scheme,No,1,Y
2015,Sexual offence,2 years imprisonment,St Albans,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,300 Hours Community Service. Disqualified from driving for 3 years,Derby,Not in scheme,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years. To sign on sex offenders Register for 10 years,Mold,Referred to the Court of Appeal,Yes,1,Y
2015,Violence and injury,4 years and 4 months imprisonment,Kingston,Referred to the Court of Appeal,Yes,1,Y
2015,Other,2 years imprisonment suspended for 18 months,Reading,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,3 years 9 months imprisonment,Tauton,Not in scheme,No,1,Y
2015,Drug offence,3 years imprisonment,Maidstone,Not referred,No,1,Y
2015,Fraud offence,16 months imprisonment suspended for 18 months,Isleworth,Not in scheme,No,1,
2015,Violence and injury,9 months imprisonment,Preston,Not in scheme,No,1,Y
2015,Weapon offence,6 years and 8 months imprisonment,Swansea,Referred to the Court of Appeal,Yes,1,
2015,Child cruelty,2 months imprisonment suspended for 2 years,Wolverhampton,Not referred,No,1,
2015,Child cruelty,4 months imprisonment suspended for 2 years,Wolverhampton,Not referred,No,1,
2015,Death or serious injury - unlawful driving,2 years imprisonment,Snaresbrook,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,9 months imprisonment,St Albans,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,18 months imprisonment,Woolwich,Not in scheme,No,1,Y
2015,Sexual offence,4 years and 6 months imprisonment,Chester,Not referred,No,1,Y
2015,Weapon offence,Total of 24 months imprisonment,Dorchester,Not referred,No,1,
2015,Sexual offence,3 year community order,Bolton,Not in scheme,No,1,Y
2015,Homicide,4 years and 6 months imprisonment plus an extension of 4 years,Preston,Not referred,No,1,Y
2015,Sexual offence,17 Years and 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,13 years and 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,16 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,19 years and 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,13 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Sexual offence,3 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Homicide,6 years and 10 months imprisonment.,Liverpool,Not referred,No,1,Y
2015,Homicide,7 years and 6 months imprisonment,Liverpool,Not referred,No,1,Y
2015,Drug offence,2 years imprisonment suspended for 2 years,Portsmouth,Referred to the Court of Appeal,Yes,1,Y
2015,Death or serious injury - unlawful driving,6 years and 9 months imprisonment,Bournemouth,Not referred,No,1,Y
2015,Sexual offence,Extended sentence of 12 years imprisonment,Bristol,Not referred,No,1,Y
2015,Sexual offence,14 years imprisonment,Bristol,Not referred,No,1,Y
2015,Sexual offence,Extended sentence of 16 years imprisonment,Bristol,Not referred,No,1,Y
2015,Sexual offence,Extended sentence of 24 years imprisonment,Bristol,Not referred,No,1,Y
2015,Sexual offence,Extended Sentence of 32 years imprisonment,Bristol,Not referred,No,1,Y
2015,Sexual offence,2 years imprisonment,Bristol,Not referred,No,1,Y
2015,Sexual offence,Extended sentence of 7 years imprisonment,Bristol,Not referred,No,1,Y
2015,Violence and injury,Case Dismissed,Swansea,Not in scheme,No,1,Y
2015,Violence and injury,To pay a total of £120.00 To be paid at a rate of £10 per week first payment to be made within 28 days,Swansea,Not in scheme,No,1,Y
2015,Violence and injury,Not guilty verdict- defendant discharged,Swansea,Not in scheme,No,1,Y
2015,Theft offence,2 years and 6 months imprisonment,Bristol,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,2 years and 6 months imprisonment,Bristol,Referred to the Court of Appeal,Yes,1,Y
2015,Theft offence,2 years and 6 months imprisonment,Bristol,Referred to the Court of Appeal,Yes,1,Y
2015,Homicide,life imprisonment with minimum term 21 years,Central Criminal Court,Not referred,No,1,Y
2015,Theft offence,1 year and 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Theft offence,1 year and 4 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Violence and injury,18 months imprisonment suspended for 2 years,Leeds,Not referred,No,1,Y
2015,Sexual offence,6 years imprisonment,Isleworth,Referred to the Court of Appeal,No,1,Y
2015,Violence and injury,3 years and 4 months imprisonment,Manchester,Referred to the Court of Appeal,Yes,1,Y
2015,Fraud offence,2 years imprisonment suspended for 18 months,Mold,Not in scheme,No,1,
2015,Theft offence,18 weeks imprisonment suspended for 2 years,Ipswich,Not in scheme,No,1,Y
2015,Other,8 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Other,24 Weeks imprisonment Suspended for 2 Years,Milton Keyes Magistrates,Not in scheme,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Portsmouth,Not referred,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Manchester,Referred to the Court of Appeal,Yes,1,Y
2015,Fraud offence,8 months imprisonment suspended for 2 years,Liverpool,Not in scheme,No,1,
2015,Theft offence,Sentence varied on Appeal to the CC from 12 weeks imprisonment to 18 weeks imprisonment,Leicester,Not in scheme,No,1,Y
2015,Sexual offence,4 years and 6 months imprisonment with a 4 year extended licence,Newcastle,Referred to the Court of Appeal,Yes,1,Y
2015,Homicide,3 years and 6 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,5 years and 4 months imprisonment plus an extension of 4 years,Ipswich,Referred to the Court of Appeal,Yes,1,Y
2015,Burglary,5 years imprisonment,Teesside,Referred to the Court of Appeal,Yes,1,
2015,Burglary,5 years imprisonment,Teesside,Referred to the Court of Appeal,Yes,1,
2015,Burglary,3 years and 4 months imprisonment,Teesside,Referred to the Court of Appeal,Yes,1,
2015,Fraud offence,16 weeks imprisonment suspended for 12 months,City of London Magistrates,Not in scheme,No,1,
2015,Sexual offence,21 months imprisonment,Southwark,Application withdrawn,No,1,Y
2015,Weapon offence,2 years imprisonment suspended for 2 years,Snaresbrook,Referred to the Court of Appeal,No,1,
2015,Weapon offence,5 years imprisonment,Snaresbrook,Not referred,No,1,
2015,Weapon offence,12 months imprisonment,Snaresbrook,Not referred,No,1,
2015,Weapon offence,12 months imprisonment suspended for 2 years,Snaresbrook,Not referred,No,1,
2015,Theft offence,6 months imprisonment suspended for 2 years,Isleworth,Not in scheme,No,1,Y
2015,Driving offence,9 Months imprisonment. Disqualified for 12 months,Preston,Not in scheme,No,1,
2015,Homicide,6 years imprisonment plus an extension of 5 years,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2015,Burglary,14 years imprisonment plus 4 years extended sentence,Newcastle,Referred to the Court of Appeal,Yes,1,
2015,Burglary,14 years imprisonment plus 4 years extended sentence,Newcastle,Referred to the Court of Appeal,Yes,1,
